,major,year,semester,course_id,course_name,class_number,day,date,start_time,end_time,location,activity,is_online,key
6371,MIF,2021,2,IF5143,Riset Inovasi Teknologi Informasi,1,Selasa,2022-03-15,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-IF5143-1
6372,MIF,2021,2,IF5143,Riset Inovasi Teknologi Informasi,1,Selasa,2022-03-22,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-IF5143-1
6373,MIF,2021,2,IF5143,Riset Inovasi Teknologi Informasi,1,Selasa,2022-03-29,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-IF5143-1
6374,MIF,2021,2,IF5143,Riset Inovasi Teknologi Informasi,1,Selasa,2022-04-05,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-IF5143-1
6375,MIF,2021,2,IF5143,Riset Inovasi Teknologi Informasi,1,Selasa,2022-04-12,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-IF5143-1
6376,MIF,2021,2,IF5143,Riset Inovasi Teknologi Informasi,1,Selasa,2022-04-19,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-IF5143-1
6377,MIF,2021,2,IF5143,Riset Inovasi Teknologi Informasi,1,Selasa,2022-04-26,08:00,10:00,-,Kuliah,Tatap Muka,2021-2-IF5143-1
6378,MIF,2021,2,IF5143,Riset Inovasi Teknologi Informasi,1,Selasa,2022-05-17,12:18,15:18,-,UAS,Tatap Muka,2021-2-IF5143-1
6379,MIF,2021,2,IF5144,Jaringan Informasi Sosial,1,Kamis,2022-01-20,15:00,17:18,-,Kuliah,Online,2021-2-IF5144-1
6380,MIF,2021,2,IF5144,Jaringan Informasi Sosial,1,Kamis,2022-01-27,15:00,18:00,-,Kuliah,Online,2021-2-IF5144-1
6381,MIF,2021,2,IF5144,Jaringan Informasi Sosial,1,Kamis,2022-02-03,15:00,18:00,-,Kuliah,Online,2021-2-IF5144-1
6382,MIF,2021,2,IF5144,Jaringan Informasi Sosial,1,Kamis,2022-02-10,15:00,18:00,-,Kuliah,Online,2021-2-IF5144-1
6383,MIF,2021,2,IF5144,Jaringan Informasi Sosial,1,Kamis,2022-02-17,15:00,18:00,-,Kuliah,Online,2021-2-IF5144-1
6384,MIF,2021,2,IF5144,Jaringan Informasi Sosial,1,Kamis,2022-02-24,15:00,18:00,-,Kuliah,Online,2021-2-IF5144-1
6385,MIF,2021,2,IF5144,Jaringan Informasi Sosial,1,Kamis,2022-03-10,15:00,18:00,-,UTS,Tatap Muka,2021-2-IF5144-1
6386,MIF,2021,2,IF5144,Jaringan Informasi Sosial,1,Kamis,2022-03-17,15:00,18:00,-,Kuliah,Online,2021-2-IF5144-1
6387,MIF,2021,2,IF5144,Jaringan Informasi Sosial,1,Kamis,2022-03-24,15:00,18:00,-,Kuliah,Online,2021-2-IF5144-1
